DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX,FECHA_AUX2,Year,Month
21/02/1973,34.2,0.2,21.0,16.0,21/02/1973,1973-02-21,1973,2
22/02/1973,0.0,3.4,24.5,11.5,22/02/1973,1973-02-22,1973,2
23/02/1973,0.0,5.2,27.0,11.5,23/02/1973,1973-02-23,1973,2
24/02/1973,0.0,5.7,32.0,9.5,24/02/1973,1973-02-24,1973,2
25/02/1973,0.0,5.8,30.0,13.0,25/02/1973,1973-02-25,1973,2
26/02/1973,0.0,5.4,32.0,13.0,26/02/1973,1973-02-26,1973,2
27/02/1973,0.0,6.6,28.5,15.0,27/02/1973,1973-02-27,1973,2
28/02/1973,0.0,6.6,31.0,14.0,28/02/1973,1973-02-28,1973,2
01/03/1973,0.0,6.9,33.0,15.0,01/03/1973,1973-03-01,1973,3
02/03/1973,0.0,3.7,32.0,15.0,02/03/1973,1973-03-02,1973,3
03/03/1973,0.0,6.0,32.5,11.0,03/03/1973,1973-03-03,1973,3
04/03/1973,0.0,6.5,30.0,11.0,04/03/1973,1973-03-04,1973,3
05/03/1973,0.0,6.1,28.0,9.0,05/03/1973,1973-03-05,1973,3
06/03/1973,0.0,5.8,29.0,9.5,06/03/1973,1973-03-06,1973,3
07/03/1973,0.0,6.1,28.5,9.0,07/03/1973,1973-03-07,1973,3
08/03/1973,0.0,5.7,30.0,8.5,08/03/1973,1973-03-08,1973,3
09/03/1973,2.0,4.6,21.5,9.0,09/03/1973,1973-03-09,1973,3
10/03/1973,0.0,4.1,25.5,8.0,10/03/1973,1973-03-10,1973,3
11/03/1973,0.0,7.7,30.5,8.0,11/03/1973,1973-03-11,1973,3
12/03/1973,6.0,4.0,25.0,9.5,12/03/1973,1973-03-12,1973,3
13/03/1973,0.0,4.2,24.5,10.0,13/03/1973,1973-03-13,1973,3
14/03/1973,0.0,6.7,25.0,9.0,14/03/1973,1973-03-14,1973,3
15/03/1973,0.0,4.7,24.5,8.5,15/03/1973,1973-03-15,1973,3
16/03/1973,0.0,10.5,32.0,8.5,16/03/1973,1973-03-16,1973,3
17/03/1973,0.0,8.4,34.0,11.5,17/03/1973,1973-03-17,1973,3
18/03/1973,0.0,5.2,29.0,14.5,18/03/1973,1973-03-18,1973,3
19/03/1973,0.0,2.1,24.0,14.5,19/03/1973,1973-03-19,1973,3
20/03/1973,0.0,5.2,29.0,14.5,20/03/1973,1973-03-20,1973,3
21/03/1973,0.0,6.2,30.0,12.5,21/03/1973,1973-03-21,1973,3
22/03/1973,0.0,5.7,28.0,12.0,22/03/1973,1973-03-22,1973,3
23/03/1973,0.0,6.0,26.0,11.5,23/03/1973,1973-03-23,1973,3
24/03/1973,0.0,7.1,22.5,8.5,24/03/1973,1973-03-24,1973,3
25/03/1973,0.0,6.6,31.0,9.0,25/03/1973,1973-03-25,1973,3
26/03/1973,0.0,1.8,29.0,9.5,26/03/1973,1973-03-26,1973,3
27/03/1973,0.0,11.5,29.0,10.0,27/03/1973,1973-03-27,1973,3
28/03/1973,0.0,6.6,23.0,10.0,28/03/1973,1973-03-28,1973,3
29/03/1973,0.0,4.9,24.0,9.0,29/03/1973,1973-03-29,1973,3
30/03/1973,0.0,6.4,23.0,8.0,30/03/1973,1973-03-30,1973,3
31/03/1973,0.0,8.8,32.0,7.5,31/03/1973,1973-03-31,1973,3
01/04/1973,0.0,7.8,33.5,8.0,01/04/1973,1973-04-01,1973,4
02/04/1973,0.0,7.5,32.0,9.5,02/04/1973,1973-04-02,1973,4
03/04/1973,0.0,9.1,29.0,9.0,03/04/1973,1973-04-03,1973,4
04/04/1973,0.0,9.0,29.5,8.0,04/04/1973,1973-04-04,1973,4
05/04/1973,0.0,9.1,25.0,8.0,05/04/1973,1973-04-05,1973,4
06/04/1973,0.0,2.7,27.0,8.0,06/04/1973,1973-04-06,1973,4
07/04/1973,0.0,8.2,31.0,10.5,07/04/1973,1973-04-07,1973,4
08/04/1973,0.0,7.9,32.0,10.0,08/04/1973,1973-04-08,1973,4
09/04/1973,0.0,9.4,35.0,9.0,09/04/1973,1973-04-09,1973,4
10/04/1973,0.0,9.5,34.0,11.0,10/04/1973,1973-04-10,1973,4
11/04/1973,0.0,9.5,34.0,11.5,11/04/1973,1973-04-11,1973,4
12/04/1973,0.0,7.9,36.0,12.5,12/04/1973,1973-04-12,1973,4
13/04/1973,0.0,7.9,35.0,16.0,13/04/1973,1973-04-13,1973,4
14/04/1973,0.0,10.0,39.0,15.0,14/04/1973,1973-04-14,1973,4
15/04/1973,0.0,9.5,32.0,14.5,15/04/1973,1973-04-15,1973,4
16/04/1973,0.0,9.6,32.0,13.0,16/04/1973,1973-04-16,1973,4
17/04/1973,0.0,9.6,34.5,11.0,17/04/1973,1973-04-17,1973,4
18/04/1973,0.0,9.1,33.0,11.5,18/04/1973,1973-04-18,1973,4
19/04/1973,0.0,8.9,33.0,11.5,19/04/1973,1973-04-19,1973,4
20/04/1973,0.0,9.4,31.0,10.5,20/04/1973,1973-04-20,1973,4
21/04/1973,0.0,7.0,32.0,11.5,21/04/1973,1973-04-21,1973,4
22/04/1973,0.0,9.6,34.0,13.0,22/04/1973,1973-04-22,1973,4
23/04/1973,0.0,9.1,32.5,14.0,23/04/1973,1973-04-23,1973,4
24/04/1973,0.0,9.5,33.5,12.0,24/04/1973,1973-04-24,1973,4
25/04/1973,0.0,9.3,35.0,12.0,25/04/1973,1973-04-25,1973,4
26/04/1973,0.0,9.6,38.0,11.5,26/04/1973,1973-04-26,1973,4
27/04/1973,0.0,10.1,37.0,13.0,27/04/1973,1973-04-27,1973,4
28/04/1973,0.0,10.0,35.0,15.5,28/04/1973,1973-04-28,1973,4
29/04/1973,0.0,9.2,32.0,15.0,29/04/1973,1973-04-29,1973,4
30/04/1973,0.0,4.7,30.0,17.0,30/04/1973,1973-04-30,1973,4
01/05/1973,0.0,8.1,35.0,13.0,01/05/1973,1973-05-01,1973,5
02/05/1973,0.0,12.1,38.0,13.0,02/05/1973,1973-05-02,1973,5
03/05/1973,0.0,10.6,39.0,15.0,03/05/1973,1973-05-03,1973,5
04/05/1973,0.0,13.5,40.5,18.0,04/05/1973,1973-05-04,1973,5
05/05/1973,0.0,6.2,32.0,20.0,05/05/1973,1973-05-05,1973,5
06/05/1973,0.0,11.0,34.0,18.0,06/05/1973,1973-05-06,1973,5
07/05/1973,0.0,9.7,35.0,14.0,07/05/1973,1973-05-07,1973,5
08/05/1973,0.0,9.8,37.0,13.0,08/05/1973,1973-05-08,1973,5
09/05/1973,0.0,12.5,38.5,14.0,09/05/1973,1973-05-09,1973,5
10/05/1973,0.0,13.6,39.5,14.0,10/05/1973,1973-05-10,1973,5
11/05/1973,0.0,12.5,42.0,15.0,11/05/1973,1973-05-11,1973,5
12/05/1973,0.0,13.7,42.0,18.0,12/05/1973,1973-05-12,1973,5
13/05/1973,0.0,11.0,39.0,18.0,13/05/1973,1973-05-13,1973,5
14/05/1973,0.0,5.5,27.5,17.5,14/05/1973,1973-05-14,1973,5
15/05/1973,0.0,10.8,39.0,14.0,15/05/1973,1973-05-15,1973,5
16/05/1973,0.0,8.1,39.0,20.0,16/05/1973,1973-05-16,1973,5
17/05/1973,0.0,12.9,39.0,20.0,17/05/1973,1973-05-17,1973,5
18/05/1973,0.0,14.0,41.0,20.0,18/05/1973,1973-05-18,1973,5
19/05/1973,0.0,12.6,39.0,18.5,19/05/1973,1973-05-19,1973,5
20/05/1973,0.0,12.1,39.0,18.5,20/05/1973,1973-05-20,1973,5
21/05/1973,0.0,11.5,38.0,17.5,21/05/1973,1973-05-21,1973,5
22/05/1973,0.0,9.7,37.0,18.0,22/05/1973,1973-05-22,1973,5
23/05/1973,0.0,10.5,37.0,18.0,23/05/1973,1973-05-23,1973,5
24/05/1973,0.0,8.6,36.5,18.5,24/05/1973,1973-05-24,1973,5
25/05/1973,0.0,10.6,37.0,20.0,25/05/1973,1973-05-25,1973,5
26/05/1973,0.0,10.7,36.0,21.5,26/05/1973,1973-05-26,1973,5
27/05/1973,0.0,11.8,39.0,21.0,27/05/1973,1973-05-27,1973,5
28/05/1973,0.0,10.1,36.0,21.0,28/05/1973,1973-05-28,1973,5
29/05/1973,0.0,8.2,37.0,22.0,29/05/1973,1973-05-29,1973,5
30/05/1973,0.0,10.6,38.5,22.0,30/05/1973,1973-05-30,1973,5
31/05/1973,0.0,10.0,37.0,22.5,31/05/1973,1973-05-31,1973,5
01/06/1973,0.0,9.9,36.0,21.5,01/06/1973,1973-06-01,1973,6
02/06/1973,0.0,8.4,36.0,20.0,02/06/1973,1973-06-02,1973,6
03/06/1973,0.0,11.5,37.0,19.0,03/06/1973,1973-06-03,1973,6
04/06/1973,0.0,11.2,39.5,19.0,04/06/1973,1973-06-04,1973,6
05/06/1973,0.0,10.4,40.0,19.5,05/06/1973,1973-06-05,1973,6
06/06/1973,0.0,12.5,40.0,19.5,06/06/1973,1973-06-06,1973,6
07/06/1973,0.0,13.3,41.0,21.0,07/06/1973,1973-06-07,1973,6
08/06/1973,0.0,12.2,41.5,22.0,08/06/1973,1973-06-08,1973,6
09/06/1973,0.0,10.3,39.5,24.0,09/06/1973,1973-06-09,1973,6
10/06/1973,2.5,10.6,37.0,23.0,10/06/1973,1973-06-10,1973,6
11/06/1973,0.0,10.8,36.0,20.0,11/06/1973,1973-06-11,1973,6
12/06/1973,0.0,9.9,38.5,21.5,12/06/1973,1973-06-12,1973,6
13/06/1973,0.0,11.1,38.5,24.0,13/06/1973,1973-06-13,1973,6
14/06/1973,0.0,10.2,38.0,23.0,14/06/1973,1973-06-14,1973,6
15/06/1973,0.0,12.5,37.0,24.0,15/06/1973,1973-06-15,1973,6
16/06/1973,0.0,13.7,38.0,21.5,16/06/1973,1973-06-16,1973,6
17/06/1973,0.0,11.1,39.0,21.0,17/06/1973,1973-06-17,1973,6
18/06/1973,0.0,13.0,39.0,20.5,18/06/1973,1973-06-18,1973,6
19/06/1973,0.0,11.9,39.0,19.5,19/06/1973,1973-06-19,1973,6
20/06/1973,0.0,11.3,41.0,20.0,20/06/1973,1973-06-20,1973,6
21/06/1973,0.0,15.0,42.0,22.0,21/06/1973,1973-06-21,1973,6
22/06/1973,0.0,12.0,41.0,23.0,22/06/1973,1973-06-22,1973,6
23/06/1973,16.5,9.0,42.5,25.0,23/06/1973,1973-06-23,1973,6
24/06/1973,44.0,11.1,39.0,24.0,24/06/1973,1973-06-24,1973,6
25/06/1973,0.0,9.1,37.0,23.0,25/06/1973,1973-06-25,1973,6
26/06/1973,0.0,8.6,37.0,23.0,26/06/1973,1973-06-26,1973,6
27/06/1973,0.0,10.6,38.5,25.5,27/06/1973,1973-06-27,1973,6
28/06/1973,0.0,9.7,37.5,26.0,28/06/1973,1973-06-28,1973,6
29/06/1973,0.0,7.2,36.5,27.0,29/06/1973,1973-06-29,1973,6
30/06/1973,0.0,9.7,38.0,26.0,30/06/1973,1973-06-30,1973,6
01/07/1973,0.0,5.6,38.0,26.0,01/07/1973,1973-07-01,1973,7
02/07/1973,4.2,5.8,37.0,25.5,02/07/1973,1973-07-02,1973,7
03/07/1973,0.0,6.1,34.5,24.0,03/07/1973,1973-07-03,1973,7
04/07/1973,0.0,9.4,39.0,24.0,04/07/1973,1973-07-04,1973,7
05/07/1973,4.8,7.6,37.5,24.5,05/07/1973,1973-07-05,1973,7
06/07/1973,16.5,4.9,36.5,25.0,06/07/1973,1973-07-06,1973,7
07/07/1973,0.0,9.4,37.0,25.0,07/07/1973,1973-07-07,1973,7
08/07/1973,0.0,7.2,38.0,24.0,08/07/1973,1973-07-08,1973,7
09/07/1973,0.0,7.9,38.0,24.0,09/07/1973,1973-07-09,1973,7
10/07/1973,33.5,9.5,36.0,25.0,10/07/1973,1973-07-10,1973,7
11/07/1973,3.0,3.9,35.0,22.5,11/07/1973,1973-07-11,1973,7
12/07/1973,0.0,4.3,34.5,22.0,12/07/1973,1973-07-12,1973,7
13/07/1973,0.0,8.1,38.0,23.5,13/07/1973,1973-07-13,1973,7
14/07/1973,0.0,8.2,39.5,23.5,14/07/1973,1973-07-14,1973,7
15/07/1973,0.0,10.1,39.0,23.0,15/07/1973,1973-07-15,1973,7
16/07/1973,0.0,6.5,37.0,24.5,16/07/1973,1973-07-16,1973,7
17/07/1973,5.2,3.1,30.5,24.0,17/07/1973,1973-07-17,1973,7
18/07/1973,0.0,8.0,39.5,22.0,18/07/1973,1973-07-18,1973,7
19/07/1973,0.0,10.9,40.0,24.0,19/07/1973,1973-07-19,1973,7
20/07/1973,0.0,12.2,41.5,24.0,20/07/1973,1973-07-20,1973,7
21/07/1973,0.0,11.6,42.5,26.0,21/07/1973,1973-07-21,1973,7
22/07/1973,0.0,9.5,41.0,25.5,22/07/1973,1973-07-22,1973,7
23/07/1973,0.0,9.1,41.0,25.0,23/07/1973,1973-07-23,1973,7
24/07/1973,0.0,7.2,37.5,27.0,24/07/1973,1973-07-24,1973,7
25/07/1973,15.0,6.3,37.0,27.0,25/07/1973,1973-07-25,1973,7
26/07/1973,0.0,7.8,35.5,22.0,26/07/1973,1973-07-26,1973,7
27/07/1973,0.0,6.7,39.0,24.0,27/07/1973,1973-07-27,1973,7
28/07/1973,5.6,7.8,37.0,24.5,28/07/1973,1973-07-28,1973,7
29/07/1973,11.5,2.3,29.0,22.5,29/07/1973,1973-07-29,1973,7
30/07/1973,11.0,4.6,34.0,21.5,30/07/1973,1973-07-30,1973,7
31/07/1973,0.0,6.2,35.0,22.5,31/07/1973,1973-07-31,1973,7
01/08/1973,16.5,1.7,28.5,23.0,01/08/1973,1973-08-01,1973,8
02/08/1973,14.4,4.6,33.5,22.0,02/08/1973,1973-08-02,1973,8
03/08/1973,0.0,4.6,31.0,23.5,03/08/1973,1973-08-03,1973,8
04/08/1973,0.0,2.9,34.5,24.0,04/08/1973,1973-08-04,1973,8
05/08/1973,2.0,5.1,35.0,23.5,05/08/1973,1973-08-05,1973,8
06/08/1973,12.6,3.8,32.0,23.5,06/08/1973,1973-08-06,1973,8
07/08/1973,2.3,3.7,32.0,22.5,07/08/1973,1973-08-07,1973,8
08/08/1973,0.6,4.4,34.0,22.5,08/08/1973,1973-08-08,1973,8
09/08/1973,0.2,4.2,33.0,23.5,09/08/1973,1973-08-09,1973,8
10/08/1973,0.0,4.2,34.0,21.0,10/08/1973,1973-08-10,1973,8
11/08/1973,39.4,8.8,34.0,21.5,11/08/1973,1973-08-11,1973,8
12/08/1973,16.4,8.5,34.0,21.5,12/08/1973,1973-08-12,1973,8
13/08/1973,8.7,1.9,32.0,22.5,13/08/1973,1973-08-13,1973,8
14/08/1973,0.0,3.3,33.5,22.0,14/08/1973,1973-08-14,1973,8
15/08/1973,0.0,5.7,35.0,22.5,15/08/1973,1973-08-15,1973,8
16/08/1973,0.0,4.8,34.0,25.0,16/08/1973,1973-08-16,1973,8
17/08/1973,0.3,5.2,35.0,25.0,17/08/1973,1973-08-17,1973,8
18/08/1973,18.2,6.1,34.0,24.5,18/08/1973,1973-08-18,1973,8
19/08/1973,0.0,5.1,33.5,22.0,19/08/1973,1973-08-19,1973,8
20/08/1973,0.0,6.6,36.5,22.0,20/08/1973,1973-08-20,1973,8
21/08/1973,0.0,7.4,39.0,23.5,21/08/1973,1973-08-21,1973,8
22/08/1973,0.0,9.1,41.0,25.0,22/08/1973,1973-08-22,1973,8
23/08/1973,0.0,9.4,41.0,26.0,23/08/1973,1973-08-23,1973,8
24/08/1973,0.0,5.6,39.0,24.0,24/08/1973,1973-08-24,1973,8
25/08/1973,0.0,6.1,37.0,26.0,25/08/1973,1973-08-25,1973,8
26/08/1973,12.5,7.5,36.0,25.0,26/08/1973,1973-08-26,1973,8
27/08/1973,0.0,6.8,34.0,22.0,27/08/1973,1973-08-27,1973,8
28/08/1973,3.5,6.3,35.5,23.0,28/08/1973,1973-08-28,1973,8
29/08/1973,0.0,5.3,35.0,23.0,29/08/1973,1973-08-29,1973,8
30/08/1973,0.0,7.9,37.0,23.0,30/08/1973,1973-08-30,1973,8
31/08/1973,13.4,6.1,36.0,23.0,31/08/1973,1973-08-31,1973,8
01/09/1973,0.0,6.4,35.5,22.5,01/09/1973,1973-09-01,1973,9
02/09/1973,0.0,6.2,37.0,23.5,02/09/1973,1973-09-02,1973,9
03/09/1973,0.0,6.3,36.0,25.0,03/09/1973,1973-09-03,1973,9
04/09/1973,0.0,7.8,39.0,24.0,04/09/1973,1973-09-04,1973,9
05/09/1973,2.7,8.3,39.5,25.5,05/09/1973,1973-09-05,1973,9
06/09/1973,0.0,6.9,40.0,24.0,06/09/1973,1973-09-06,1973,9
07/09/1973,45.4,9.4,38.0,22.5,07/09/1973,1973-09-07,1973,9
08/09/1973,8.3,5.3,33.0,19.5,08/09/1973,1973-09-08,1973,9
09/09/1973,1.1,4.5,34.0,21.5,09/09/1973,1973-09-09,1973,9
10/09/1973,0.0,3.0,32.5,22.0,10/09/1973,1973-09-10,1973,9
11/09/1973,39.9,12.9,35.0,23.0,11/09/1973,1973-09-11,1973,9
12/09/1973,15.0,0.3,31.0,23.0,12/09/1973,1973-09-12,1973,9
13/09/1973,0.0,5.1,32.0,22.5,13/09/1973,1973-09-13,1973,9
14/09/1973,0.0,4.6,34.5,24.0,14/09/1973,1973-09-14,1973,9
15/09/1973,0.0,5.1,34.5,23.0,15/09/1973,1973-09-15,1973,9
16/09/1973,0.0,5.2,34.5,24.0,16/09/1973,1973-09-16,1973,9
17/09/1973,0.0,4.8,36.0,24.0,17/09/1973,1973-09-17,1973,9
18/09/1973,0.0,1.4,29.0,24.0,18/09/1973,1973-09-18,1973,9
19/09/1973,0.0,4.9,35.0,23.0,19/09/1973,1973-09-19,1973,9
20/09/1973,0.0,5.6,35.0,22.5,20/09/1973,1973-09-20,1973,9
21/09/1973,0.0,6.3,37.0,23.0,21/09/1973,1973-09-21,1973,9
22/09/1973,0.0,6.0,36.5,22.5,22/09/1973,1973-09-22,1973,9
23/09/1973,0.0,7.3,36.0,23.5,23/09/1973,1973-09-23,1973,9
24/09/1973,0.0,6.2,37.0,23.5,24/09/1973,1973-09-24,1973,9
25/09/1973,0.0,2.8,32.0,23.5,25/09/1973,1973-09-25,1973,9
26/09/1973,0.0,5.0,32.5,24.0,26/09/1973,1973-09-26,1973,9
27/09/1973,0.0,6.6,35.5,22.0,27/09/1973,1973-09-27,1973,9
28/09/1973,0.0,6.0,38.0,22.0,28/09/1973,1973-09-28,1973,9
29/09/1973,0.0,6.5,38.0,22.5,29/09/1973,1973-09-29,1973,9
30/09/1973,0.0,5.6,37.0,22.0,30/09/1973,1973-09-30,1973,9
01/10/1973,0.0,5.8,37.0,22.0,01/10/1973,1973-10-01,1973,10
02/10/1973,0.0,5.7,37.0,22.0,02/10/1973,1973-10-02,1973,10
03/10/1973,0.0,6.3,38.0,23.0,03/10/1973,1973-10-03,1973,10
04/10/1973,0.0,6.7,28.5,21.0,04/10/1973,1973-10-04,1973,10
05/10/1973,0.0,7.5,38.5,21.0,05/10/1973,1973-10-05,1973,10
06/10/1973,0.0,6.5,38.0,21.5,06/10/1973,1973-10-06,1973,10
07/10/1973,0.0,7.0,39.5,22.0,07/10/1973,1973-10-07,1973,10
08/10/1973,0.0,7.8,39.0,20.0,08/10/1973,1973-10-08,1973,10
09/10/1973,0.0,7.6,37.5,18.5,09/10/1973,1973-10-09,1973,10
10/10/1973,0.0,4.9,34.0,12.5,10/10/1973,1973-10-10,1973,10
11/10/1973,0.0,7.2,35.0,13.0,11/10/1973,1973-10-11,1973,10
12/10/1973,0.0,5.4,34.0,14.0,12/10/1973,1973-10-12,1973,10
13/10/1973,0.0,5.5,38.5,13.5,13/10/1973,1973-10-13,1973,10
14/10/1973,0.0,9.6,38.5,13.0,14/10/1973,1973-10-14,1973,10
15/10/1973,0.0,7.7,40.5,24.0,15/10/1973,1973-10-15,1973,10
16/10/1973,0.0,8.3,39.0,22.5,16/10/1973,1973-10-16,1973,10
17/10/1973,0.0,9.0,38.5,22.0,17/10/1973,1973-10-17,1973,10
18/10/1973,0.0,8.8,37.0,19.5,18/10/1973,1973-10-18,1973,10
19/10/1973,0.0,9.6,37.0,19.0,19/10/1973,1973-10-19,1973,10
20/10/1973,0.0,6.9,39.0,14.0,20/10/1973,1973-10-20,1973,10
21/10/1973,0.0,8.1,40.0,20.5,21/10/1973,1973-10-21,1973,10
22/10/1973,0.0,9.1,40.0,21.5,22/10/1973,1973-10-22,1973,10
23/10/1973,0.0,10.1,39.0,20.0,23/10/1973,1973-10-23,1973,10
24/10/1973,0.0,7.9,38.5,13.0,24/10/1973,1973-10-24,1973,10
25/10/1973,0.0,8.0,38.0,17.0,25/10/1973,1973-10-25,1973,10
26/10/1973,0.0,8.8,37.0,15.5,26/10/1973,1973-10-26,1973,10
27/10/1973,0.0,8.0,37.0,16.0,27/10/1973,1973-10-27,1973,10
28/10/1973,0.0,8.0,38.0,15.5,28/10/1973,1973-10-28,1973,10
29/10/1973,0.0,2.5,32.0,16.5,29/10/1973,1973-10-29,1973,10
30/10/1973,0.0,4.6,33.5,18.5,30/10/1973,1973-10-30,1973,10
31/10/1973,0.0,6.7,34.0,18.0,31/10/1973,1973-10-31,1973,10
01/11/1973,0.0,6.2,34.5,17.0,01/11/1973,1973-11-01,1973,11
02/11/1973,0.0,6.3,35.0,15.0,02/11/1973,1973-11-02,1973,11
03/11/1973,0.0,7.1,35.0,15.5,03/11/1973,1973-11-03,1973,11
04/11/1973,0.0,8.6,37.5,19.0,04/11/1973,1973-11-04,1973,11
05/11/1973,0.0,8.6,39.0,20.0,05/11/1973,1973-11-05,1973,11
06/11/1973,0.0,7.2,39.5,13.5,06/11/1973,1973-11-06,1973,11
07/11/1973,0.0,7.2,38.0,13.0,07/11/1973,1973-11-07,1973,11
08/11/1973,0.0,5.6,38.0,16.0,08/11/1973,1973-11-08,1973,11
09/11/1973,0.0,8.5,40.0,15.0,09/11/1973,1973-11-09,1973,11
10/11/1973,0.0,8.0,40.0,16.5,10/11/1973,1973-11-10,1973,11
11/11/1973,0.0,7.7,39.0,16.5,11/11/1973,1973-11-11,1973,11
12/11/1973,0.0,8.6,40.0,17.0,12/11/1973,1973-11-12,1973,11
13/11/1973,0.0,6.5,38.0,18.0,13/11/1973,1973-11-13,1973,11
14/11/1973,0.0,6.0,36.0,14.5,14/11/1973,1973-11-14,1973,11
15/11/1973,0.0,4.3,36.5,13.5,15/11/1973,1973-11-15,1973,11
16/11/1973,0.0,6.7,36.0,15.5,16/11/1973,1973-11-16,1973,11
17/11/1973,0.0,3.7,33.0,11.5,17/11/1973,1973-11-17,1973,11
18/11/1973,0.0,4.4,33.0,12.0,18/11/1973,1973-11-18,1973,11
19/11/1973,0.0,5.2,33.5,10.0,19/11/1973,1973-11-19,1973,11
20/11/1973,0.0,6.3,29.0,5.5,20/11/1973,1973-11-20,1973,11
21/11/1973,0.0,3.5,30.0,5.0,21/11/1973,1973-11-21,1973,11
22/11/1973,0.0,4.3,28.5,8.0,22/11/1973,1973-11-22,1973,11
23/11/1973,0.0,3.5,28.0,7.5,23/11/1973,1973-11-23,1973,11
24/11/1973,0.0,3.8,27.0,10.0,24/11/1973,1973-11-24,1973,11
25/11/1973,0.0,2.8,26.0,9.0,25/11/1973,1973-11-25,1973,11
26/11/1973,0.0,2.1,23.0,8.5,26/11/1973,1973-11-26,1973,11
27/11/1973,0.0,3.9,30.5,15.0,27/11/1973,1973-11-27,1973,11
28/11/1973,0.0,11.7,34.0,11.0,28/11/1973,1973-11-28,1973,11
29/11/1973,0.0,11.0,33.0,11.5,29/11/1973,1973-11-29,1973,11
30/11/1973,0.0,5.4,36.0,18.0,30/11/1973,1973-11-30,1973,11
01/12/1973,0.0,7.4,35.0,15.0,01/12/1973,1973-12-01,1973,12
02/12/1973,0.0,4.5,33.0,11.0,02/12/1973,1973-12-02,1973,12
03/12/1973,0.0,8.7,27.0,10.5,03/12/1973,1973-12-03,1973,12
04/12/1973,0.0,2.1,27.0,4.5,04/12/1973,1973-12-04,1973,12
05/12/1973,0.0,2.1,30.0,5.0,05/12/1973,1973-12-05,1973,12
06/12/1973,0.0,6.1,32.0,6.0,06/12/1973,1973-12-06,1973,12
07/12/1973,0.0,8.8,34.5,13.0,07/12/1973,1973-12-07,1973,12
08/12/1973,0.0,9.3,35.0,12.5,08/12/1973,1973-12-08,1973,12
09/12/1973,0.0,7.0,33.0,11.0,09/12/1973,1973-12-09,1973,12
10/12/1973,0.0,6.1,33.0,12.5,10/12/1973,1973-12-10,1973,12
11/12/1973,0.0,7.4,34.0,14.0,11/12/1973,1973-12-11,1973,12
12/12/1973,0.0,6.3,33.0,10.5,12/12/1973,1973-12-12,1973,12
13/12/1973,0.0,6.4,34.0,10.5,13/12/1973,1973-12-13,1973,12
14/12/1973,0.0,6.4,32.0,11.0,14/12/1973,1973-12-14,1973,12
15/12/1973,0.0,5.8,32.0,9.5,15/12/1973,1973-12-15,1973,12
16/12/1973,0.0,8.9,34.5,9.5,16/12/1973,1973-12-16,1973,12
17/12/1973,0.0,6.3,34.5,11.5,17/12/1973,1973-12-17,1973,12
18/12/1973,0.0,3.6,29.0,9.5,18/12/1973,1973-12-18,1973,12
19/12/1973,0.0,6.8,29.0,9.5,19/12/1973,1973-12-19,1973,12
20/12/1973,0.0,10.5,25.0,11.0,20/12/1973,1973-12-20,1973,12
21/12/1973,0.0,9.1,29.0,9.0,21/12/1973,1973-12-21,1973,12
22/12/1973,0.0,4.8,28.5,11.0,22/12/1973,1973-12-22,1973,12
23/12/1973,0.0,4.1,24.5,5.5,23/12/1973,1973-12-23,1973,12
24/12/1973,0.0,5.2,22.5,5.5,24/12/1973,1973-12-24,1973,12
25/12/1973,0.0,4.4,24.0,7.0,25/12/1973,1973-12-25,1973,12
26/12/1973,0.0,6.0,27.0,8.0,26/12/1973,1973-12-26,1973,12
27/12/1973,0.0,5.8,29.0,10.5,27/12/1973,1973-12-27,1973,12
28/12/1973,0.0,5.4,30.5,14.0,28/12/1973,1973-12-28,1973,12
29/12/1973,0.0,4.1,31.0,10.5,29/12/1973,1973-12-29,1973,12
30/12/1973,0.0,5.1,30.5,10.0,30/12/1973,1973-12-30,1973,12
31/12/1973,0.0,5.2,30.5,7.5,31/12/1973,1973-12-31,1973,12
01/01/1974,0.0,3.3,29.0,7.0,01/01/1974,1974-01-01,1974,1
02/01/1974,0.0,1.5,25.0,7.5,02/01/1974,1974-01-02,1974,1
03/01/1974,0.0,4.7,26.0,11.5,03/01/1974,1974-01-03,1974,1
04/01/1974,4.0,1.2,28.0,9.5,04/01/1974,1974-01-04,1974,1
05/01/1974,30.0,8.9,18.0,9.0,05/01/1974,1974-01-05,1974,1
06/01/1974,0.0,4.7,27.0,13.5,06/01/1974,1974-01-06,1974,1
07/01/1974,0.0,2.8,26.5,12.0,07/01/1974,1974-01-07,1974,1
08/01/1974,0.0,2.6,22.5,13.0,08/01/1974,1974-01-08,1974,1
09/01/1974,0.0,3.1,24.0,17.0,09/01/1974,1974-01-09,1974,1
10/01/1974,0.0,3.5,26.0,16.5,10/01/1974,1974-01-10,1974,1
11/01/1974,0.0,3.2,30.0,12.5,11/01/1974,1974-01-11,1974,1
12/01/1974,0.0,4.3,32.0,11.0,12/01/1974,1974-01-12,1974,1
13/01/1974,0.0,4.7,29.5,11.5,13/01/1974,1974-01-13,1974,1
14/01/1974,0.0,4.5,35.5,14.5,14/01/1974,1974-01-14,1974,1
15/01/1974,0.0,5.9,36.0,14.0,15/01/1974,1974-01-15,1974,1
16/01/1974,0.0,4.1,33.0,13.0,16/01/1974,1974-01-16,1974,1
17/01/1974,0.0,2.8,32.0,13.0,17/01/1974,1974-01-17,1974,1
18/01/1974,0.0,5.3,30.5,12.5,18/01/1974,1974-01-18,1974,1
