COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25176 
 NOMBRE    : EL QUEMADO 
 ESTADO    : SINALOA 
 MUNICIPIO : MAZATLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.523581 ° 
 LONGITUD  : -106.498297 ° 
 ALTITUD   : 50 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-08-16	0	NULO	NULO	NULO
1979-10-03	0	NULO	33.5	22.5
1979-10-04	0	NULO	34	22.5
1979-10-05	0	NULO	34	21
1979-10-06	0	NULO	35	18
1979-10-07	0	NULO	30	18
1979-10-08	0	NULO	34	19
1979-10-09	0	NULO	34	20
1979-10-10	0	NULO	34	21
1979-10-11	4.4	NULO	34.5	22.5
1979-10-12	0	NULO	34	20
1979-10-13	0	NULO	31	20.5
1979-10-14	0	NULO	34	18.5
1979-10-15	0	NULO	33.5	20
1979-10-16	0.8	NULO	33.5	20
1979-10-17	0	NULO	33	19
1979-10-18	0	NULO	34.5	19.5
1979-10-19	0	NULO	34	19
1979-10-20	0	NULO	34	20.5
1979-10-21	0	NULO	33	20
1979-10-22	0	NULO	32.5	21
1979-10-23	0	NULO	32.5	20.5
1979-10-24	0	NULO	32	22
1979-10-25	0	NULO	30.5	23
1979-10-26	0	NULO	34	20
1979-10-27	0	NULO	34	16
1979-10-28	0	NULO	32	14
1979-10-29	0	NULO	33	15
1979-10-30	0	NULO	33	16
1979-10-31	0	NULO	35	16
1979-11-01	0	NULO	27.5	12
1979-11-02	0	NULO	27.5	11.5
1979-11-03	0	NULO	27	12.5
1979-11-04	0	NULO	29.5	14
1979-11-05	0	NULO	29.5	11.5
1979-11-06	0	NULO	29	12.5
1979-11-07	0	NULO	31	13.5
1979-11-08	0	NULO	31	13.5
1979-11-09	0	NULO	30	13
1979-11-10	0	NULO	29	12
1979-11-11	0	NULO	29.5	11.5
1979-11-12	0	NULO	31	11.5
1979-11-13	0	NULO	33	13
1979-11-14	0	NULO	32	10.5
1979-11-15	0	NULO	32.5	13.5
1979-11-16	0	NULO	30.5	12
1979-11-17	0	NULO	30	11.5
1979-11-18	0	NULO	31	10.5
1979-11-19	0	NULO	28	13
1979-11-20	0	NULO	28	17
1979-11-21	0	NULO	32.5	17
1979-11-22	0	NULO	29.5	13.5
1979-11-23	0	NULO	27.5	14.5
1979-11-24	0	NULO	30	15.5
1979-11-25	0	NULO	33	15.5
1979-11-26	0	NULO	36.5	17
1979-11-27	0	NULO	27.5	16
1979-11-28	0	NULO	33	18.5
1979-12-01	0	NULO	32	19
1979-12-02	0	NULO	32	18
1979-12-03	2	NULO	23	12.5
1979-12-04	0	NULO	28	12
1979-12-05	0	NULO	25.5	10
1979-12-06	0	NULO	25	12
1979-12-07	0	NULO	29	11.5
1979-12-08	0	NULO	29	12
1979-12-09	0	NULO	28.5	12
1979-12-10	0	NULO	28	11
1979-12-11	0	NULO	28	12.5
1979-12-12	0	NULO	27.5	12
1979-12-13	0	NULO	27.5	9.5
1979-12-14	0	NULO	27.5	12.5
1979-12-15	0	NULO	29	14.5
1979-12-16	0	NULO	29	15
1979-12-17	0	NULO	31.5	12
1979-12-18	0	NULO	27.5	11
1979-12-19	0	NULO	31	10
1979-12-20	0	NULO	28.5	11
1979-12-21	0	NULO	26.5	12.5
1979-12-22	0	NULO	29.5	11.5
1979-12-23	0	NULO	28	11.5
1979-12-24	0	NULO	29	10
1979-12-25	0	NULO	29	10
1979-12-26	0	NULO	30	11.5
1979-12-27	0	NULO	30	10
1979-12-28	0	NULO	28	10.5
1979-12-29	0	NULO	29.5	12.5
1979-12-30	0	NULO	29.5	9
1979-12-31	2	NULO	29	9.5
1980-01-01	0	NULO	30.5	8.5
1980-01-02	0	NULO	27.5	9.5
1980-01-03	0	NULO	29.5	12.5
1980-01-04	0	NULO	31.5	11.5
1980-01-05	0	NULO	29	11.5
1980-01-06	0	NULO	31.5	9
1980-01-07	0	NULO	28.5	9.5
1980-01-08	0	NULO	31.5	11.5
1980-01-09	0	NULO	33.5	11
1980-01-10	0	NULO	32.5	14.5
1980-01-11	0	NULO	30	11
1980-01-12	0	NULO	29.5	9.5
1980-01-13	0	NULO	30.5	10
1980-01-14	0	NULO	29.5	10.5
1980-01-15	0	NULO	29.5	12
1980-01-16	0	NULO	28.5	11.5
1980-01-17	0	NULO	28.5	11.5
1980-01-18	0	NULO	30	12
1980-01-19	0	NULO	27	10.5
1980-01-20	0	NULO	29.5	12
1980-01-21	0	NULO	28.5	17.5
1980-01-22	0	NULO	27.5	15.5
1980-01-23	5.3	NULO	27	12.5
1980-01-24	1	NULO	29	15.5
1980-01-25	0	NULO	23.5	13
1980-01-26	0	NULO	27.5	13
1980-01-27	0	NULO	28.5	11.5
1980-01-28	0	NULO	29	12.5
1980-01-29	0	NULO	30	10.5
1980-01-30	0	NULO	30	11
1980-01-31	0	NULO	32.5	14
1980-02-01	0	NULO	31	14.5
1980-02-02	0	NULO	32	15.5
1980-02-03	0	NULO	32.5	14
1980-02-04	0	NULO	26.5	13
1980-02-05	0	NULO	30	12.5
1980-02-06	0	NULO	30.5	13
1980-02-07	0	NULO	29	14.5
1980-02-08	0	NULO	28.5	15
1980-02-09	0	NULO	29	13.5
1980-02-10	0.7	NULO	27	11.5
1980-02-11	11.6	NULO	19	15.5
1980-02-12	0	NULO	25.5	16
1980-02-13	0	NULO	30.5	15.5
1980-02-14	0	NULO	33.5	16
1980-02-15	0	NULO	34	16.5
1980-02-16	0	NULO	31.5	14
1980-02-17	0	NULO	31.5	14.5
1980-02-18	0	NULO	30	13.5
1980-02-19	0	NULO	31.5	14.5
1980-02-20	0	NULO	32.5	15.5
1980-02-21	0	NULO	31.5	17.5
1980-02-22	0	NULO	30.5	10
1980-02-23	0	NULO	31.5	8.5
